ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
5366,2393,Nachos,Bacon Roll-Ups,1970-01-01 00:00:00,2038-01-01,1
5367,2418,Nachos,Pumpkin Bread Pudding with Pecans,1970-01-01 00:00:00,2038-01-01,1
5368,2504,Nachos,Polynesian Glazed Salmon,1970-01-01 00:00:00,2038-01-01,1
5369,2531,Nachos,Baked Salmon with Cucumber Sauce,1970-01-01 00:00:00,2038-01-01,1
5370,2560,Nachos,Scrapple,1970-01-01 00:00:00,2038-01-01,1
5371,2617,Nachos,Potato Croquettes,1970-01-01 00:00:00,2038-01-01,1
5372,2637,Nachos,Baklava,1970-01-01 00:00:00,2038-01-01,1
5373,2638,Nachos,Danish Applepork,1970-01-01 00:00:00,2038-01-01,1
5374,2688,Nachos,Mississippi Mud Pie With Ice Cream,1970-01-01 00:00:00,2038-01-01,1
5375,2734,Nachos,Banana Filling and Icing,1970-01-01 00:00:00,2038-01-01,1
5376,2745,Nachos,Baked Artichoke and Spinach Dip,1970-01-01 00:00:00,2038-01-01,1
5377,2755,Nachos,Kesari Bhat,1970-01-01 00:00:00,2038-01-01,1
5378,2779,Nachos,Hot Cheese and Sausage Dip,1970-01-01 00:00:00,2038-01-01,1
5379,2896,Nachos,Low-Fat Angel Hair Pasta with Onion-Mushroom Sauce,1970-01-01 00:00:00,2038-01-01,1
5380,2963,Nachos,Seven Layer Cookies,1970-01-01 00:00:00,2038-01-01,1
5381,3001,Nachos,Baked Tomatoes with Orzo and Olives,1970-01-01 00:00:00,2038-01-01,1
5382,3033,Nachos,English Christmas Pudding,1970-01-01 00:00:00,2038-01-01,1
5383,3037,Nachos,Takefumi Rice,1970-01-01 00:00:00,2038-01-01,1
5384,3064,Nachos,Bourbon Mustard Chicken,1970-01-01 00:00:00,2038-01-01,1
5385,3078,Nachos,Honey Pumpkin Pie II,1970-01-01 00:00:00,2038-01-01,1
5386,3119,Nachos,Grilled Jalapeno Buffalo Burgers,1970-01-01 00:00:00,2038-01-01,1
5387,3121,Nachos,Cooking a Turkey in a Bag,1970-01-01 00:00:00,2038-01-01,1
5388,3124,Nachos,Mary's Graham Cracker Cookies,1970-01-01 00:00:00,2038-01-01,1
5389,3139,Nachos,Traditional Tourtiere,1970-01-01 00:00:00,2038-01-01,1
5390,3223,Nachos,Marinated Brisket of Beef for Corned Beef,1970-01-01 00:00:00,2038-01-01,1
5391,3273,Nachos,Dried Mushroom Soup,1970-01-01 00:00:00,2038-01-01,1
5392,3348,Nachos,Baker's Christmas Cookies,1970-01-01 00:00:00,2038-01-01,1
5393,3430,Nachos,Scalloped Potatoes and Ham,1970-01-01 00:00:00,2038-01-01,1
5394,3480,Nachos,Crab Bisque II,1970-01-01 00:00:00,2038-01-01,1
5395,3504,Nachos,15 Minute Red Beans & Rice,1970-01-01 00:00:00,2038-01-01,1
5396,3533,Nachos,Mexican Cornbread,1970-01-01 00:00:00,2038-01-01,1
5397,3541,Nachos,Icy Holiday Punch,1970-01-01 00:00:00,2038-01-01,1
5398,3586,Nachos,Citrus-Scented Sugar,1970-01-01 00:00:00,2038-01-01,1
5399,3588,Nachos,Pumpkin Roll II,1970-01-01 00:00:00,2038-01-01,1
5400,3603,Nachos,Stuffing & Potato Bake,1970-01-01 00:00:00,2038-01-01,1
5401,3604,Nachos,Monte Cristo Sandwich,1970-01-01 00:00:00,2038-01-01,1
5402,3661,Nachos,Solo Chicken Breast Teriyaki Style,1970-01-01 00:00:00,2038-01-01,1
5403,3750,Nachos,Oyster Pate,1970-01-01 00:00:00,2038-01-01,1
5404,3751,Nachos,Devilish Eggs,1970-01-01 00:00:00,2038-01-01,1
5405,3799,Nachos,Boiled Crawfish for a Crowd -- Justin Wilson,1970-01-01 00:00:00,2038-01-01,1
5406,3819,Nachos,Barbecued Garlic,1970-01-01 00:00:00,2038-01-01,1
5407,3844,Nachos,Mojhy Apples (Candy Apples),1970-01-01 00:00:00,2038-01-01,1
5408,3870,Nachos,Crab Stuffed Mushrooms II,1970-01-01 00:00:00,2038-01-01,1
5409,3914,Nachos,Grilled Salmon &amp; Cheddar Sandwiches,1970-01-01 00:00:00,2038-01-01,1
5410,3949,Nachos,No-Knead Cheddar Rolls,1970-01-01 00:00:00,2038-01-01,1
5411,3966,Nachos,Apple Turnovers,1970-01-01 00:00:00,2038-01-01,1
5412,3997,Nachos,Cookies and Cream Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5413,4027,Nachos,Asparagus Soup,1970-01-01 00:00:00,2038-01-01,1
5414,4037,Nachos,Lasagna Rolls,1970-01-01 00:00:00,2038-01-01,1
5415,4046,Nachos,Parmesan Croutons,1970-01-01 00:00:00,2038-01-01,1
5416,4129,Nachos,Marinated Ginger Chicken,1970-01-01 00:00:00,2038-01-01,1
5417,4135,Nachos,Frozen Lemon Cream Pie,1970-01-01 00:00:00,2038-01-01,1
5418,4216,Nachos,Sourdough Pancakes #3,1970-01-01 00:00:00,2038-01-01,1
5419,4238,Nachos,Baked Stuffed Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
5420,4251,Nachos,Fiery Herbed Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
5421,4288,Nachos,Peach Bavarian,1970-01-01 00:00:00,2038-01-01,1
5422,4354,Nachos,Warm Springs Fried Bread,1970-01-01 00:00:00,2038-01-01,1
5423,4374,Nachos,Tamale Pie,1970-01-01 00:00:00,2038-01-01,1
5424,4387,Nachos,Chicken and Beef,1970-01-01 00:00:00,2038-01-01,1
5425,4400,Nachos,Kalbsschnitzel Mit Joghurt (Veal Steaks with Yogurt),1970-01-01 00:00:00,2038-01-01,1
5426,4451,Nachos,Coke Cake,1970-01-01 00:00:00,2038-01-01,1
5427,4472,Nachos,Cajun Catfish with Spicy Strawberry Sauce,1970-01-01 00:00:00,2038-01-01,1
5428,4491,Nachos,Brie En Croute,1970-01-01 00:00:00,2038-01-01,1
5429,4493,Nachos,Pork Satay,1970-01-01 00:00:00,2038-01-01,1
5430,4542,Nachos,Shake It and Bake It Coating,1970-01-01 00:00:00,2038-01-01,1
5431,4562,Nachos,Vegetable Biryani,1970-01-01 00:00:00,2038-01-01,1
5432,4565,Nachos,Snails With Frog's Legs / Escargots Aux Grenouilles,1970-01-01 00:00:00,2038-01-01,1
5433,4576,Nachos,Cinnamon Baked Apples,1970-01-01 00:00:00,2038-01-01,1
5434,4586,Nachos,Sugar 'N' Spice Apple-Nut Cake,1970-01-01 00:00:00,2038-01-01,1
5435,4594,Nachos,Kevin's Best Corned Beef,1970-01-01 00:00:00,2038-01-01,1
5436,4627,Nachos,Cherry Nut Bars,1970-01-01 00:00:00,2038-01-01,1
5437,4663,Nachos,Tregaron Granny's Broth (Cawl Mamgu Treagon) Welsh,1970-01-01 00:00:00,2038-01-01,1
5438,4686,Nachos,Crumb-nut Cheesecake Crust,1970-01-01 00:00:00,2038-01-01,1
5439,4822,Nachos,Chocolate Vinegar Cake,1970-01-01 00:00:00,2038-01-01,1
5440,4846,Nachos,Easy Deviled Eggs,1970-01-01 00:00:00,2038-01-01,1
5441,4892,Nachos,Sugar Free Brownies,1970-01-01 00:00:00,2038-01-01,1
5442,4907,Nachos,Jambalaya,1970-01-01 00:00:00,2038-01-01,1
5443,4925,Nachos,Chocolate Mayonnaise Sheet Cake,1970-01-01 00:00:00,2038-01-01,1
5444,4935,Nachos,Not Yo Ordinary Nachos,1970-01-01 00:00:00,2038-01-01,1
5445,4936,Nachos,New Potato Salad for a Crowd,1970-01-01 00:00:00,2038-01-01,1
5446,4983,Nachos,Red Beet Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
5447,5021,Nachos,Classic Steamed Rice,1970-01-01 00:00:00,2038-01-01,1
5448,5030,Nachos,Three Onion Pie with Feta Cheese,1970-01-01 00:00:00,2038-01-01,1
5449,5125,Nachos,Triple Cheeseburgers,1970-01-01 00:00:00,2038-01-01,1
5450,5143,Nachos,Meatball Stew with Dumplings,1970-01-01 00:00:00,2038-01-01,1
5451,5145,Nachos,Wine Marinated Kabobs,1970-01-01 00:00:00,2038-01-01,1
5452,5192,Nachos,Hungarian Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5453,5213,Nachos,Baby Shrimp and Tarragon Mustard,1970-01-01 00:00:00,2038-01-01,1
5454,5243,Nachos,Crock Pot Beef Chilies Bean Stew,1970-01-01 00:00:00,2038-01-01,1
5455,5315,Nachos,Jay Pennington's Just Plain Good Chili Con Carne,1970-01-01 00:00:00,2038-01-01,1
5456,5356,Nachos,Rice Uruguayan,1970-01-01 00:00:00,2038-01-01,1
5457,5475,Nachos,Side Car,1970-01-01 00:00:00,2038-01-01,1
5458,5491,Nachos,Veal Burgers,1970-01-01 00:00:00,2038-01-01,1
5459,5509,Nachos,Pistachio White Chocolate Chip Cookies,1970-01-01 00:00:00,2038-01-01,1
5460,5532,Nachos,Almond-Filled Bread,1970-01-01 00:00:00,2038-01-01,1
5461,5535,Nachos,Lucille Ball Special,1970-01-01 00:00:00,2038-01-01,1
5462,5540,Nachos,Pork Chops With Beer,1970-01-01 00:00:00,2038-01-01,1
5463,5542,Nachos,Baked Pheasant in Wine Sauce,1970-01-01 00:00:00,2038-01-01,1
5464,5601,Nachos,Mango Pudding,1970-01-01 00:00:00,2038-01-01,1
5465,5613,Nachos,Wedding Soup,1970-01-01 00:00:00,2038-01-01,1
5466,5628,Nachos,Quick Cream of Potato Soup,1970-01-01 00:00:00,2038-01-01,1
5467,5636,Nachos,Winter Vegetable Kielbasa Stew,1970-01-01 00:00:00,2038-01-01,1
5468,5677,Nachos,Tuna Casserole,1970-01-01 00:00:00,2038-01-01,1
5469,5694,Nachos,"Walter's Potato, Bacon, Corn Chowder",1970-01-01 00:00:00,2038-01-01,1
5470,5705,Nachos,Lamb Leg Steak With Maple Chevre Shiitake Sauce,1970-01-01 00:00:00,2038-01-01,1
5471,5737,Nachos,"My sister, Ruth Kamps Texas Soup",1970-01-01 00:00:00,2038-01-01,1
5472,5765,Nachos,Wholly Guacamole,1970-01-01 00:00:00,2038-01-01,1
5473,5826,Nachos,Baked Potato With Rosemary,1970-01-01 00:00:00,2038-01-01,1
5474,5862,Nachos,Brandy Alexander,1970-01-01 00:00:00,2038-01-01,1
5475,5894,Nachos,El Dorado,1970-01-01 00:00:00,2038-01-01,1
5476,5920,Nachos,Ensaladade Noche,1970-01-01 00:00:00,2038-01-01,1
5477,5947,Nachos,Festive Dessert Cake,1970-01-01 00:00:00,2038-01-01,1
5478,5960,Nachos,Rice with a Chilean Flair,1970-01-01 00:00:00,2038-01-01,1
5479,5991,Nachos,Pork Piccata,1970-01-01 00:00:00,2038-01-01,1
5480,5995,Nachos,Fiesta Cheesecake,1970-01-01 00:00:00,2038-01-01,1
5481,6008,Nachos,Balti Butter Chicken,1970-01-01 00:00:00,2038-01-01,1
5482,6105,Nachos,Chocolate Krispies,1970-01-01 00:00:00,2038-01-01,1
5483,6127,Nachos,Nutty Bacon Coleslaw,1970-01-01 00:00:00,2038-01-01,1
5484,6182,Nachos,Curried Chicken Salad with Cashews,1970-01-01 00:00:00,2038-01-01,1
5485,6183,Nachos,Phoney Abalone,1970-01-01 00:00:00,2038-01-01,1
5486,6187,Nachos,Skillet Macaroni &amp; Beef,1970-01-01 00:00:00,2038-01-01,1
5487,6215,Nachos,Monkey Bread,1970-01-01 00:00:00,2038-01-01,1
5488,6276,Nachos,"Crisp, Crunchy Cabbage",1970-01-01 00:00:00,2038-01-01,1
5489,6361,Nachos,Oatmeal Raisin Muffins,1970-01-01 00:00:00,2038-01-01,1
5490,6403,Nachos,Key Lime Pie,1970-01-01 00:00:00,2038-01-01,1
5491,6458,Nachos,Spanakopita,1970-01-01 00:00:00,2038-01-01,1
5492,6532,Nachos,Stovies,1970-01-01 00:00:00,2038-01-01,1
5493,6579,Nachos,Boiled Spinach,1970-01-01 00:00:00,2038-01-01,1
5494,6598,Nachos,Methi ke Parathe and 'Thecha',1970-01-01 00:00:00,2038-01-01,1
5495,6620,Nachos,Peasant Capers,1970-01-01 00:00:00,2038-01-01,1
5496,6621,Nachos,Bread Halwa,1970-01-01 00:00:00,2038-01-01,1
5497,6660,Nachos,Roasted Garlic-Spinach Dip,1970-01-01 00:00:00,2038-01-01,1
5498,6673,Nachos,Pork Lo Mein,1970-01-01 00:00:00,2038-01-01,1
5499,6686,Nachos,Oven Beef Stew,1970-01-01 00:00:00,2038-01-01,1
5500,6705,Nachos,Thai Barbecue Ribs,1970-01-01 00:00:00,2038-01-01,1
5501,6800,Nachos,Rickey,1970-01-01 00:00:00,2038-01-01,1
5502,6831,Nachos,Lemon Cream Cake,1970-01-01 00:00:00,2038-01-01,1
5503,6835,Nachos,4th of July Pie,1970-01-01 00:00:00,2038-01-01,1
5504,6855,Nachos,Joan's Simple Lemon Chicken,1970-01-01 00:00:00,2038-01-01,1
5505,6859,Nachos,Cheese and Onion Muffins,1970-01-01 00:00:00,2038-01-01,1
5506,6864,Nachos,Turkish 'kofte' Sandwich,1970-01-01 00:00:00,2038-01-01,1
5507,6882,Nachos,&quot; Seva &quot; Bean &amp; Vegetable Stew,1970-01-01 00:00:00,2038-01-01,1
5508,6883,Nachos,Tomato Paste,1970-01-01 00:00:00,2038-01-01,1
5509,6912,Nachos,Garlic Capsicum Peas Pulao,1970-01-01 00:00:00,2038-01-01,1
5510,6913,Nachos,Tomato Thokku,1970-01-01 00:00:00,2038-01-01,1
5511,6956,Nachos,"Garlic, Rosemary and Olive Oil Roasted Potatoes",1970-01-01 00:00:00,2038-01-01,1
5512,6965,Nachos,5-Ingredient Strawberry Pie,1970-01-01 00:00:00,2038-01-01,1
5513,7014,Nachos,Ground Beef & Bacon Stuffed Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
5514,7026,Nachos,Creamy Beef Stroganoff Over Rice,1970-01-01 00:00:00,2038-01-01,1
5515,7057,Nachos,Cherry Salsa,1970-01-01 00:00:00,2038-01-01,1
5516,7087,Nachos,Porcupine Meatballs,1970-01-01 00:00:00,2038-01-01,1
5517,7094,Nachos,Apricot Nectar Cake,1970-01-01 00:00:00,2038-01-01,1
5518,7097,Nachos,Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
5519,7179,Nachos,Simple Garlic Cheese Biscuits,1970-01-01 00:00:00,2038-01-01,1
5520,7190,Nachos,Injera (Ethiopian Flat Bread),1970-01-01 00:00:00,2038-01-01,1
5521,7328,Nachos,Pumpkin-Walnut Bread,1970-01-01 00:00:00,2038-01-01,1
5522,7358,Nachos,Old Fashioned Rice Pudding,1970-01-01 00:00:00,2038-01-01,1
5523,7374,Nachos,Southern Party Potatoes,1970-01-01 00:00:00,2038-01-01,1
5524,7380,Nachos,Fava Beans Supreme,1970-01-01 00:00:00,2038-01-01,1
5525,7412,Nachos,Popcorn Party Snack,1970-01-01 00:00:00,2038-01-01,1
5526,7427,Nachos,Chicken Salad With North African Spices,1970-01-01 00:00:00,2038-01-01,1
5527,7435,Nachos,Cherry Nut Pudding,1970-01-01 00:00:00,2038-01-01,1
5528,7468,Nachos,Potato Crumbles,1970-01-01 00:00:00,2038-01-01,1
5529,7469,Nachos,Coffee Liqueur,1970-01-01 00:00:00,2038-01-01,1
5530,7518,Nachos,Tandoori-Style Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
5531,7574,Nachos,Moussaka,1970-01-01 00:00:00,2038-01-01,1
5532,7576,Nachos,Easy Halibut Fillets with Herb Butter,1970-01-01 00:00:00,2038-01-01,1
5533,7595,Nachos,World's Best Cookies,1970-01-01 00:00:00,2038-01-01,1
5534,7600,Nachos,Summer Dessert,1970-01-01 00:00:00,2038-01-01,1
5535,7605,Nachos,Slushy Red Punch,1970-01-01 00:00:00,2038-01-01,1
5536,7746,Nachos,Sticky Rice (Glutinous Rice / Kow Neyo),1970-01-01 00:00:00,2038-01-01,1
5537,7762,Nachos,Tarhana Corbasi (Turkish Sourdough Soup),1970-01-01 00:00:00,2038-01-01,1
5538,7791,Nachos,Bourekakia (Meat Triangles),1970-01-01 00:00:00,2038-01-01,1
5539,7838,Nachos,Crunchy Onion Potatoes,1970-01-01 00:00:00,2038-01-01,1
5540,7905,Nachos,Glazed Sweet Potatoes,1970-01-01 00:00:00,2038-01-01,1
5541,7927,Nachos,Jalapeno Cheese Bread (for bread making machines),1970-01-01 00:00:00,2038-01-01,1
5542,8041,Nachos,Apple Onion Sauce for Pork,1970-01-01 00:00:00,2038-01-01,1
5543,8053,Nachos,Bread and Butter Pickles,1970-01-01 00:00:00,2038-01-01,1
5544,8071,Nachos,Heavenly Hash-#1 and #2,1970-01-01 00:00:00,2038-01-01,1
5545,8127,Nachos,Bourbon Peaches,1970-01-01 00:00:00,2038-01-01,1
5546,8175,Nachos,Texas Spaghetti,1970-01-01 00:00:00,2038-01-01,1
5547,8182,Nachos,Italian Cauliflower Salad,1970-01-01 00:00:00,2038-01-01,1
5548,8206,Nachos,Mom's Date Squares,1970-01-01 00:00:00,2038-01-01,1
5549,8256,Nachos,Fried Pie Crust,1970-01-01 00:00:00,2038-01-01,1
5550,8323,Nachos,Banana Loaf,1970-01-01 00:00:00,2038-01-01,1
5551,8433,Nachos,Lemon Chicken Pasta,1970-01-01 00:00:00,2038-01-01,1
5552,8453,Nachos,Spud Nuts,1970-01-01 00:00:00,2038-01-01,1
5553,8471,Nachos,Lazy Cabbage Roll Casserole,1970-01-01 00:00:00,2038-01-01,1
5554,8500,Nachos,Gnocchi in Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
5555,8528,Nachos,my favorite grilled chicken,1970-01-01 00:00:00,2038-01-01,1
5556,8544,Nachos,Bean 'n Cheese Stuffed Wrappers,1970-01-01 00:00:00,2038-01-01,1
5557,8581,Nachos,Iced Coffee,1970-01-01 00:00:00,2038-01-01,1
5558,8584,Nachos,Easy Oven Rice Casserole,1970-01-01 00:00:00,2038-01-01,1
5559,8621,Nachos,Walnut Brewery Asiago Cheese Dip,1970-01-01 00:00:00,2038-01-01,1
5560,8759,Nachos,Oreo Ice Cream Delight,1970-01-01 00:00:00,2038-01-01,1
5561,8812,Nachos,Roasted Marinated Peppers with Goat Cheese,1970-01-01 00:00:00,2038-01-01,1
5562,8815,Nachos,Beef Burgundy,1970-01-01 00:00:00,2038-01-01,1
5563,8818,Nachos,Ham and Asparagus Roll-Ups,1970-01-01 00:00:00,2038-01-01,1
5564,8828,Nachos,Cilantro Dip,1970-01-01 00:00:00,2038-01-01,1
5565,8964,Nachos,Creamy Mange-Tout &amp; Beetroot Salad,1970-01-01 00:00:00,2038-01-01,1
5566,8971,Nachos,Kentucky Fried Chicken Seasoning Mix,1970-01-01 00:00:00,2038-01-01,1
5567,9086,Nachos,Calico Bean Salad,1970-01-01 00:00:00,2038-01-01,1
5568,9121,Nachos,Christmas Pear,1970-01-01 00:00:00,2038-01-01,1
5569,9183,Nachos,Bruschetta,1970-01-01 00:00:00,2038-01-01,1
5570,9205,Nachos,Beans & Rice,1970-01-01 00:00:00,2038-01-01,1
5571,9280,Nachos,Fresh Green Beans with Garlic,1970-01-01 00:00:00,2038-01-01,1
5572,9287,Nachos,Chicken Broccoli Pesto,1970-01-01 00:00:00,2038-01-01,1
5573,9344,Nachos,Daddy's Kettle Corn,1970-01-01 00:00:00,2038-01-01,1
5574,9353,Nachos,Sorrel Bisque,1970-01-01 00:00:00,2038-01-01,1
5575,9366,Nachos,Raspberry Walnut Torte,1970-01-01 00:00:00,2038-01-01,1
5576,9381,Nachos,Ann's Crunchy Peanut Brittle,1970-01-01 00:00:00,2038-01-01,1
5577,9447,Nachos,Crock Pot Short Ribs With Hoisin &amp; Black Beans,1970-01-01 00:00:00,2038-01-01,1
5578,9466,Nachos,Butternut Squash Bake,1970-01-01 00:00:00,2038-01-01,1
5579,9472,Nachos,Firehouse Meatloaf,1970-01-01 00:00:00,2038-01-01,1
5580,9474,Nachos,Paul Lynde Beef Stew,1970-01-01 00:00:00,2038-01-01,1
5581,9574,Nachos,Hot Garlic Fried Rice,1970-01-01 00:00:00,2038-01-01,1
5582,9584,Nachos,Miso Shiru Soup,1970-01-01 00:00:00,2038-01-01,1
5583,9601,Nachos,Sugar-And-Spice Nuts,1970-01-01 00:00:00,2038-01-01,1
5584,9604,Nachos,Swiss Steak for Two,1970-01-01 00:00:00,2038-01-01,1
5585,9627,Nachos,Mocha Mix,1970-01-01 00:00:00,2038-01-01,1
5586,9650,Nachos,lemon parsley chicken rice,1970-01-01 00:00:00,2038-01-01,1
5587,9656,Nachos,Chilies Rellenos,1970-01-01 00:00:00,2038-01-01,1
5588,9662,Nachos,Boiled Peanuts,1970-01-01 00:00:00,2038-01-01,1
5589,9687,Nachos,Andes Chocolate Mint Cookies,1970-01-01 00:00:00,2038-01-01,1
5590,9699,Nachos,Chowed Mongolian Beef,1970-01-01 00:00:00,2038-01-01,1
5591,9740,Nachos,Spinach Dip,1970-01-01 00:00:00,2038-01-01,1
5592,9762,Nachos,Frogmore Stew ( Hot Sausage and Shrimp ),1970-01-01 00:00:00,2038-01-01,1
5593,9780,Nachos,Cream of Chicken & Watercress Soup,1970-01-01 00:00:00,2038-01-01,1
5594,9781,Nachos,"Real Mashed Potatoes (A.k.a, the Ultimate Comort Food)",1970-01-01 00:00:00,2038-01-01,1
5595,9874,Nachos,Simple Baked Alaska,1970-01-01 00:00:00,2038-01-01,1
5596,9946,Nachos,Chocolate Dessert Scones,1970-01-01 00:00:00,2038-01-01,1
5597,9984,Nachos,Lazy Daisy Cake,1970-01-01 00:00:00,2038-01-01,1
5598,12,Omelete,Chicken Breasts Lombardi,1970-01-01 00:00:00,2038-01-01,1
5599,27,Omelete,Almond Pound Cake,1970-01-01 00:00:00,2038-01-01,1
5600,97,Omelete,Cherry Tomatoes on Provolone Garlic Bread,1970-01-01 00:00:00,2038-01-01,1
5601,197,Omelete,Thai Chicken Curry,1970-01-01 00:00:00,2038-01-01,1
5602,198,Omelete,Thai Chicken Noodles,1970-01-01 00:00:00,2038-01-01,1
5603,245,Omelete,Twice Baked Ham and Cheese Potatoes,1970-01-01 00:00:00,2038-01-01,1
5604,282,Omelete,Tangy Marinated Yellow Squash (No Cooking),1970-01-01 00:00:00,2038-01-01,1
5605,336,Omelete,Banana Ice Cream I,1970-01-01 00:00:00,2038-01-01,1
5606,365,Omelete,Orange Hazelnut Biscotti,1970-01-01 00:00:00,2038-01-01,1
5607,385,Omelete,Mississippi Mud Pie,1970-01-01 00:00:00,2038-01-01,1
5608,435,Omelete,Glowing Jell-O,1970-01-01 00:00:00,2038-01-01,1
5609,453,Omelete,Corn Dog Casserole,1970-01-01 00:00:00,2038-01-01,1
5610,482,Omelete,Corn Dogs,1970-01-01 00:00:00,2038-01-01,1
5611,532,Omelete,Easy-Freezy Sorbet,1970-01-01 00:00:00,2038-01-01,1
5612,599,Omelete,Austrian Sweet Cheese Crepes Baked in Custard,1970-01-01 00:00:00,2038-01-01,1
5613,603,Omelete,Cream of Chicken Soup With Wild Rice,1970-01-01 00:00:00,2038-01-01,1
5614,626,Omelete,Tofu Mayonnaise,1970-01-01 00:00:00,2038-01-01,1
5615,634,Omelete,Low-Fat Blueberry Grunt,1970-01-01 00:00:00,2038-01-01,1
5616,646,Omelete,Irish Beef Stew With Guinness Stout,1970-01-01 00:00:00,2038-01-01,1
5617,687,Omelete,New Potatoes in Garlic Butter,1970-01-01 00:00:00,2038-01-01,1
5618,688,Omelete,Oat Fritters from South Africa,1970-01-01 00:00:00,2038-01-01,1
5619,701,Omelete,Peachy Cobbler,1970-01-01 00:00:00,2038-01-01,1
5620,721,Omelete,Raisin Cream Pie,1970-01-01 00:00:00,2038-01-01,1
5621,728,Omelete,Rum Baked Beans,1970-01-01 00:00:00,2038-01-01,1
5622,836,Omelete,Sweet and Sour Pork Chops,1970-01-01 00:00:00,2038-01-01,1
5623,873,Omelete,No-Bake Fudge Nougats,1970-01-01 00:00:00,2038-01-01,1
5624,908,Omelete,Pecan Supremes,1970-01-01 00:00:00,2038-01-01,1
5625,932,Omelete,Zucchini Quiche,1970-01-01 00:00:00,2038-01-01,1
5626,986,Omelete,Red Capsicum Toasts,1970-01-01 00:00:00,2038-01-01,1
5627,1001,Omelete,Virginia Spoon Bread,1970-01-01 00:00:00,2038-01-01,1
5628,1009,Omelete,Molasses Taffy,1970-01-01 00:00:00,2038-01-01,1
5629,1049,Omelete,Rhubarb Squares,1970-01-01 00:00:00,2038-01-01,1
5630,1075,Omelete,Pear Bread,1970-01-01 00:00:00,2038-01-01,1
5631,1091,Omelete,Dark Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
5632,1117,Omelete,Decadent Apple Pie,1970-01-01 00:00:00,2038-01-01,1
5633,1172,Omelete,Sock It to Me Cake,1970-01-01 00:00:00,2038-01-01,1
5634,1265,Omelete,Louisiana Grilled Shrimp with Grits Cakes,1970-01-01 00:00:00,2038-01-01,1
5635,1290,Omelete,Homemade Mayonnaise II,1970-01-01 00:00:00,2038-01-01,1
5636,1304,Omelete,Linda's Enchiladas,1970-01-01 00:00:00,2038-01-01,1
5637,1314,Omelete,Banana-Walnut Bread,1970-01-01 00:00:00,2038-01-01,1
5638,1331,Omelete,Mulberry Jam,1970-01-01 00:00:00,2038-01-01,1
5639,1356,Omelete,Pasta with Blue Cheese Sauce,1970-01-01 00:00:00,2038-01-01,1
5640,1409,Omelete,Schweinsteak,1970-01-01 00:00:00,2038-01-01,1
5641,1474,Omelete,Orange Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
5642,1582,Omelete,Carrot Raisin Salad,1970-01-01 00:00:00,2038-01-01,1
5643,1583,Omelete,Turkey Sausage Quiche,1970-01-01 00:00:00,2038-01-01,1
5644,1624,Omelete,Crispy Corn Toasts,1970-01-01 00:00:00,2038-01-01,1
5645,1629,Omelete,Witches Brew,1970-01-01 00:00:00,2038-01-01,1
5646,1637,Omelete,Chicken Drumsticks in Ginger Wine,1970-01-01 00:00:00,2038-01-01,1
5647,1682,Omelete,Caramel Apple Pie,1970-01-01 00:00:00,2038-01-01,1
5648,1717,Omelete,Silver and Gold Salad,1970-01-01 00:00:00,2038-01-01,1
5649,1721,Omelete,Mushroom Bruschetta,1970-01-01 00:00:00,2038-01-01,1
5650,1772,Omelete,Best Bruschetta,1970-01-01 00:00:00,2038-01-01,1
5651,1920,Omelete,Portabella Mushrooms,1970-01-01 00:00:00,2038-01-01,1
5652,1938,Omelete,Frankfurter Corn Chowder,1970-01-01 00:00:00,2038-01-01,1
5653,1980,Omelete,Basil Cucumber Salad,1970-01-01 00:00:00,2038-01-01,1
5654,2056,Omelete,Grilled Sweet Potato Salad,1970-01-01 00:00:00,2038-01-01,1
5655,2110,Omelete,Best Basic Chocolate Chip Cookies,1970-01-01 00:00:00,2038-01-01,1
5656,2132,Omelete,Glazed Carrots,1970-01-01 00:00:00,2038-01-01,1
5657,2177,Omelete,French Pecan Pie IV,1970-01-01 00:00:00,2038-01-01,1
5658,2178,Omelete,Glazed Carrots II,1970-01-01 00:00:00,2038-01-01,1
5659,2206,Omelete,Hot Mulled Apple Cider,1970-01-01 00:00:00,2038-01-01,1
5660,2291,Omelete,Acorn Squash Rings with Cranberries and Apples,1970-01-01 00:00:00,2038-01-01,1
5661,2364,Omelete,My Shepherd's Pie,1970-01-01 00:00:00,2038-01-01,1
5662,2392,Omelete,Caesar Salad,1970-01-01 00:00:00,2038-01-01,1
5663,2397,Omelete,Pappadeaux Crawfish Bisque,1970-01-01 00:00:00,2038-01-01,1
5664,2425,Omelete,Boursin Cheese Spread,1970-01-01 00:00:00,2038-01-01,1
5665,2492,Omelete,Sweet Potato Pie VI,1970-01-01 00:00:00,2038-01-01,1
